2010-06-15,1233.20,1236.00,1222.40,1222.60,251
2010-06-16,1229.30,1229.30,1229.30,1229.30,318
2010-06-17,1247.50,1251.10,1233.90,1233.90,266
2010-06-18,1257.20,1261.50,1242.90,1247.70,130
2010-06-21,1239.70,1264.80,1232.00,1257.40,219
2010-06-22,1239.90,1242.80,1232.10,1239.90,172
2010-06-23,1234.10,1245.10,1226.90,1233.90,100
2010-06-24,1245.50,1248.10,1230.70,1236.40,253
2010-06-25,1255.80,1256.90,1243.70,1246.70,159
2010-06-28,1238.20,1238.20,1238.20,1238.20,351
2010-06-29,1242.00,1245.00,1228.50,1242.00,417
2010-06-30,1245.50,1246.20,1236.70,1245.50,73
2010-07-01,1206.30,1242.40,1204.50,1206.30,50
2010-07-02,1207.40,1211.60,1200.80,1201.40,169
2010-07-06,1194.80,1211.80,1190.50,1207.30,52
2010-07-07,1198.60,1198.60,1198.60,1198.60,18
2010-07-08,1195.80,1203.30,1189.30,1195.80,93
2010-07-09,1209.60,1213.00,1195.00,1209.60,22
2010-07-12,1198.50,1198.50,1198.50,1198.50,45
2010-07-13,1213.30,1217.40,1205.20,1213.30,53
2010-07-14,1206.80,1213.80,1202.40,1212.00,54
2010-07-15,1208.10,1208.10,1208.10,1208.10,32
2010-07-16,1188.00,1188.00,1188.00,1188.00,46
2010-07-19,1181.70,1182.20,1180.00,1181.70,4
2010-07-20,1191.50,1191.50,1191.50,1191.50,8
2010-07-21,1191.60,1194.50,1184.10,1191.60,24
2010-07-22,1195.50,1196.00,1194.40,1195.50,79
2010-07-23,1187.70,1198.60,1187.70,1187.70,32
2010-07-26,1183.00,1183.00,1183.00,1183.00,37
2010-07-27,1158.00,1158.00,1158.00,1158.00,29
2010-07-28,1160.40,1160.40,1160.40,1160.40,206828
2010-07-29,1168.40,1169.20,1158.70,1163.80,54384
2010-07-30,1181.70,1183.10,1166.00,1168.20,5466
2010-08-02,1183.40,1191.80,1174.70,1183.40,2504
2010-08-03,1185.20,1190.50,1180.00,1185.20,598
2010-08-04,1193.70,1203.00,1186.30,1186.30,1068
2010-08-05,1197.20,1199.30,1190.00,1197.20,214
2010-08-06,1203.40,1211.00,1195.30,1203.30,347
2010-08-09,1200.70,1209.50,1199.80,1205.80,658
2010-08-10,1196.20,1206.50,1191.00,1196.20,713
2010-08-11,1197.50,1208.00,1193.00,1197.50,351
2010-08-12,1214.80,1215.50,1199.00,1214.80,289
2010-08-13,1214.90,1214.90,1214.90,1214.90,138
2010-08-16,1224.50,1225.40,1218.00,1224.50,252
2010-08-17,1226.60,1227.40,1224.00,1226.60,84
2010-08-18,1229.70,1231.60,1218.00,1229.70,169
2010-08-19,1233.80,1237.60,1228.80,1233.80,46
2010-08-20,1227.20,1232.80,1223.00,1227.20,236
2010-08-23,1226.90,1228.90,1222.90,1226.90,56
2010-08-24,1231.80,1234.00,1211.50,1231.80,300
2010-08-25,1239.50,1240.70,1230.70,1239.50,298
2010-08-26,1235.40,1243.30,1235.00,1235.40,104
2010-08-27,1236.00,1236.00,1236.00,1236.00,573
2010-08-30,1237.10,1237.90,1234.00,1237.10,128
2010-08-31,1248.30,1249.40,1233.00,1248.30,124
2010-09-01,1246.30,1254.30,1243.60,1246.30,41
2010-09-02,1251.50,1252.50,1246.90,1251.50,100
2010-09-03,1249.20,1249.20,1240.00,1249.20,3
2010-09-07,1257.30,1258.00,1255.50,1257.30,7
2010-09-08,1255.60,1260.20,1254.70,1255.60,27
2010-09-09,1248.90,1256.00,1244.10,1248.90,9
2010-09-10,1244.50,1244.50,1244.50,1244.50,20
2010-09-13,1245.10,1245.10,1245.10,1245.10,18
2010-09-14,1269.70,1272.40,1253.40,1269.70,87
2010-09-15,1266.70,1269.80,1263.50,1266.60,34
2010-09-16,1271.90,1275.20,1268.70,1271.90,37
2010-09-17,1275.60,1279.60,1273.80,1275.60,54
2010-09-20,1279.00,1282.00,1279.00,1279.00,27
2010-09-21,1272.40,1289.80,1271.80,1272.40,56
2010-09-22,1290.20,1290.20,1290.20,1290.20,17
2010-09-23,1294.30,1294.30,1289.40,1294.30,45
2010-09-24,1296.00,1297.40,1294.20,1296.00,37
2010-09-27,1296.70,1296.70,1296.70,1296.70,67
2010-09-28,1306.60,1308.60,1287.50,1287.50,25190
2010-09-29,1308.50,1312.50,1305.00,1309.40,6745
2010-09-30,1307.80,1315.20,1295.70,1307.20,579
2010-10-01,1316.10,1320.00,1309.00,1309.00,153
2010-10-04,1315.40,1319.10,1312.00,1318.30,95
2010-10-05,1338.90,1341.10,1312.90,1312.90,197
2010-10-06,1346.40,1349.00,1339.00,1339.10,215
2010-10-07,1333.90,1363.00,1325.70,1347.90,261
2010-10-08,1344.20,1348.40,1325.00,1333.50,80
2010-10-11,1353.30,1353.70,1344.00,1346.70,79
2010-10-12,1345.70,1352.20,1343.60,1346.90,112
2010-10-13,1369.50,1374.00,1355.10,1356.40,251
2010-10-14,1376.70,1383.90,1371.30,1372.80,106
2010-10-15,1371.10,1382.40,1364.70,1379.20,170
2010-10-18,1371.20,1372.60,1358.00,1358.00,46
2010-10-19,1335.10,1370.50,1328.50,1366.80,301
2010-10-20,1343.30,1345.80,1334.20,1336.00,148
2010-10-21,1324.70,1346.20,1317.50,1344.20,102
2010-10-22,1324.40,1328.10,1319.00,1326.70,113
2010-10-25,1338.30,1349.10,1333.10,1333.60,194
2010-10-26,1338.00,1341.20,1328.30,1341.20,195
2010-10-27,1322.20,1341.00,1321.10,1341.00,106
2010-10-28,1342.10,1343.60,1325.90,1327.90,192
2010-10-29,1357.10,1358.70,1336.80,1340.20,74
2010-11-01,1350.20,1360.30,1350.70,1360.30,40
2010-11-02,1356.40,1356.80,1355.50,1356.80,17
2010-11-03,1337.10,1359.20,1327.50,1351.40,135
2010-11-04,1382.70,1392.50,1368.60,1368.60,109
2010-11-05,1397.30,1398.00,1378.20,1390.70,109
2010-11-08,1402.80,1409.20,1387.10,1390.50,112
2010-11-09,1409.80,1423.20,1382.90,1405.20,84
2010-11-10,1399.10,1408.10,1384.00,1395.20,29
2010-11-11,1403.10,1413.50,1397.30,1400.70,26
2010-11-12,1365.40,1407.90,1360.10,1407.90,182
2010-11-15,1368.40,1372.60,1355.30,1363.70,46
2010-11-16,1338.30,1358.20,1329.50,1356.50,67
2010-11-17,1336.80,1341.80,1331.30,1336.90,50
2010-11-18,1352.90,1353.20,1347.70,1349.50,17
2010-11-19,1352.20,1352.00,1344.50,1350.70,7
2010-11-22,1357.70,1357.70,1357.70,1357.70,7
2010-11-23,1377.50,1377.50,1364.50,1369.40,15
2010-11-24,1372.90,1377.80,1377.80,1377.80,3
2010-11-26,1362.30,1372.10,1372.10,1372.10,138416
2010-11-29,1366.00,1369.30,1352.60,1364.00,94486
2010-11-30,1385.00,1390.10,1362.80,1366.70,11370
2010-12-01,1387.30,1396.60,1382.30,1386.80,4759
2010-12-02,1388.50,1398.60,1383.30,1387.60,1550
2010-12-03,1405.40,1415.10,1385.10,1385.10,2341
2010-12-06,1415.30,1428.40,1410.00,1414.00,833
2010-12-07,1408.30,1431.10,1398.00,1424.50,866
2010-12-08,1382.50,1403.80,1372.00,1402.50,1675
2010-12-09,1392.10,1394.20,1380.50,1380.60,971
2010-12-10,1384.30,1392.00,1373.10,1388.90,457
2010-12-13,1397.30,1399.20,1384.50,1384.50,193
2010-12-14,1403.60,1407.30,1391.80,1401.90,431
2010-12-15,1385.50,1394.00,1379.50,1394.00,215
2010-12-16,1370.40,1385.00,1362.50,1380.90,228
2010-12-17,1378.60,1378.60,1365.90,1376.40,102
2010-12-20,1385.50,1386.70,1376.50,1383.20,125
2010-12-21,1388.20,1389.50,1381.50,1385.80,113
2010-12-22,1386.80,1389.50,1385.00,1388.00,58
2010-12-23,1380.00,1388.40,1373.70,1388.40,101
2010-12-27,1382.40,1384.20,1373.50,1373.50,322
2010-12-28,1405.20,1406.70,1389.80,1389.80,519
2010-12-29,1413.10,1412.20,1402.90,1403.40,413
2010-12-30,1405.60,1413.80,1403.10,1413.80,185
2010-12-31,1421.10,1421.10,1405.70,1405.70,54
2011-01-03,1422.60,1423.90,1413.70,1415.60,28
2011-01-04,1378.50,1410.90,1375.80,1409.60,122
2011-01-05,1373.40,1384.00,1364.20,1383.40,175
2011-01-06,1371.40,1376.50,1368.90,1374.80,158
2011-01-07,1368.50,1377.20,1355.50,1372.70,225
2011-01-10,1373.70,1374.00,1365.70,1369.00,181
2011-01-11,1384.00,1384.50,1373.90,1375.40,13
2011-01-12,1385.70,1385.50,1378.00,1382.60,204
2011-01-13,1386.90,1392.50,1371.40,1386.10,66
2011-01-14,1360.40,1376.00,1356.70,1375.00,252
2011-01-18,1368.10,1371.00,1359.20,1365.10,106
2011-01-19,1370.20,1376.20,1367.00,1371.90,40
2011-01-20,1346.50,1367.70,1345.00,1367.70,10
2011-01-21,1341.00,1345.60,1338.60,1341.70,20
2011-01-24,1344.50,1352.30,1341.80,1352.30,2
2011-01-25,1332.30,1331.50,1323.60,1330.40,394
2011-01-26,1333.00,1341.70,1333.00,1333.00,4
2011-01-27,1318.40,1342.00,1318.40,1342.00,210699
2011-01-28,1340.70,1346.60,1307.70,1314.00,73023
2011-01-31,1333.80,1345.90,1323.30,1339.00,13657
2011-02-01,1339.60,1342.90,1325.30,1333.10,3180
2011-02-02,1331.50,1344.00,1327.00,1344.00,1363
2011-02-03,1352.30,1355.80,1324.90,1335.60,1865
2011-02-04,1348.30,1360.00,1345.00,1354.80,591
2011-02-07,1347.60,1353.80,1343.80,1345.80,1004
2011-02-08,1363.40,1367.00,1350.00,1351.20,2536
2011-02-09,1364.80,1366.50,1359.60,1362.80,146
2011-02-10,1361.90,1364.50,1351.70,1364.30,312
2011-02-11,1359.90,1368.80,1355.20,1364.00,488
2011-02-14,1364.60,1365.60,1356.60,1357.80,181
2011-02-15,1373.60,1376.00,1361.60,1361.60,321
2011-02-16,1374.70,1382.00,1370.50,1373.60,156
2011-02-17,1384.70,1384.70,1377.00,1377.70,113
2011-02-18,1388.20,1391.80,1381.80,1384.10,98
2011-02-22,1400.50,1408.70,1395.10,1395.10,430
2011-02-23,1413.40,1413.80,1397.80,1397.80,318
2011-02-24,1415.30,1415.30,1408.30,1415.10,809
2011-02-25,1408.70,1411.00,1401.00,1401.70,352
2011-02-28,1409.30,1415.70,1407.70,1410.70,205
2011-03-01,1430.70,1434.40,1415.30,1415.30,116
2011-03-02,1437.20,1440.50,1428.80,1432.50,1600
2011-03-03,1416.00,1432.30,1415.90,1432.30,244
2011-03-04,1428.20,1429.80,1416.80,1418.90,60
2011-03-07,1434.10,1445.00,1429.50,1434.50,613
2011-03-08,1426.90,1432.60,1424.30,1431.60,198
2011-03-09,1429.30,1435.70,1426.10,1430.00,98
2011-03-10,1412.20,1429.80,1403.80,1429.50,23
2011-03-11,1421.50,1422.60,1404.90,1413.70,23
2011-03-14,1424.60,1427.70,1420.00,1420.00,58
2011-03-15,1392.60,1413.30,1385.50,1413.30,20
2011-03-16,1396.00,1404.20,1394.30,1398.00,38
2011-03-17,1404.00,1393.60,1387.70,1387.70,27
2011-03-18,1415.90,1419.30,1406.40,1406.40,6
2011-03-21,1426.20,1433.50,1430.80,1433.50,43
2011-03-22,1427.50,1430.40,1430.40,1430.40,85
2011-03-23,1437.90,1439.70,1432.20,1432.20,19
2011-03-24,1434.80,1446.90,1437.50,1437.70,27
2011-03-25,1426.10,1436.00,1436.00,1436.00,1
2011-03-28,1419.80,1415.60,1413.20,1413.20,6
2011-03-29,1416.00,1416.00,1416.00,1416.00,135792
2011-03-30,1423.80,1430.30,1412.00,1418.70,47011
2011-03-31,1438.90,1440.00,1420.70,1423.30,8230
2011-04-01,1428.10,1436.50,1413.00,1433.40,5318
2011-04-04,1432.20,1439.10,1428.80,1429.10,683
2011-04-05,1451.80,1457.60,1430.30,1437.90,2609
2011-04-06,1457.70,1462.30,1452.00,1456.90,901
2011-04-07,1458.50,1462.50,1453.90,1459.70,229
2011-04-08,1473.40,1475.50,1457.50,1457.60,1407
2011-04-11,1467.40,1476.00,1459.70,1476.00,378
2011-04-12,1452.90,1467.20,1444.40,1461.80,345
2011-04-13,1454.90,1462.00,1454.00,1455.00,197
2011-04-14,1471.70,1476.00,1452.70,1456.80,535
2011-04-15,1485.30,1487.50,1473.20,1477.60,293
2011-04-18,1492.30,1497.30,1477.50,1486.30,650
2011-04-19,1494.50,1499.50,1489.00,1493.30,168
2011-04-20,1498.30,1505.30,1494.00,1494.00,386
2011-04-21,1503.20,1508.30,1501.70,1503.70,237
2011-04-25,1508.60,1518.00,1502.80,1513.30,233
2011-04-26,1503.00,1506.30,1495.00,1501.50,223
2011-04-27,1516.70,1512.80,1505.20,1507.10,460
2011-04-28,1530.80,1536.00,1526.60,1528.60,425
2011-04-29,1556.00,1568.70,1537.30,1538.70,124
2011-05-02,1556.70,1576.60,1543.10,1572.90,200
2011-05-03,1540.10,1547.00,1527.50,1542.50,246
2011-05-04,1514.90,1539.00,1506.20,1535.00,272
2011-05-05,1480.90,1520.70,1471.00,1514.70,133
2011-05-06,1491.20,1494.80,1472.30,1473.20,144
2011-05-09,1502.90,1512.80,1501.30,1501.50,44
2011-05-10,1516.60,1516.90,1508.40,1508.40,13
2011-05-11,1501.10,1524.10,1495.20,1524.00,30
2011-05-12,1506.60,1498.50,1484.80,1492.10,11
2011-05-13,1493.40,1511.30,1490.20,1503.50,16
2011-05-16,1490.40,1494.90,1489.30,1489.30,10
2011-05-17,1479.80,1491.80,1473.00,1489.80,41
2011-05-18,1495.60,1497.00,1496.30,1496.40,82
2011-05-19,1492.20,1491.50,1491.50,1491.50,1
2011-05-20,1508.80,1512.70,1488.70,1499.00,93
2011-05-23,1515.30,1512.30,1507.00,1510.50,42
2011-05-24,1523.20,1527.10,1521.90,1527.10,4
2011-05-25,1526.60,1527.50,1526.10,1526.40,10
2011-05-26,1522.80,1521.20,1519.50,1521.20,186986
2011-05-27,1536.30,1538.50,1518.40,1519.40,76719
2011-05-31,1535.90,1541.10,1532.40,1536.70,6152
2011-06-01,1542.40,1550.60,1529.70,1535.70,2845
2011-06-02,1532.00,1544.50,1520.00,1541.30,1651
2011-06-03,1541.70,1546.30,1525.00,1534.70,1745
2011-06-06,1546.50,1553.90,1542.00,1542.90,691
2011-06-07,1543.30,1549.90,1537.20,1545.00,2530
2011-06-08,1538.10,1544.20,1531.30,1544.20,489
2011-06-09,1542.10,1548.80,1534.40,1536.10,288
2011-06-10,1528.60,1543.90,1526.40,1543.70,632
2011-06-13,1515.00,1533.00,1511.30,1528.10,851
2011-06-14,1523.80,1526.20,1513.10,1517.20,306
2011-06-15,1525.60,1533.40,1515.00,1525.00,648
2011-06-16,1529.30,1531.20,1522.00,1526.00,164
2011-06-17,1538.60,1541.60,1523.00,1523.00,72
2011-06-20,1541.50,1545.70,1535.20,1536.00,99
2011-06-21,1546.00,1547.50,1540.00,1540.10,125
2011-06-22,1552.90,1558.50,1544.40,1547.20,222
2011-06-23,1520.10,1547.20,1514.70,1547.20,300
2011-06-24,1500.50,1525.00,1498.50,1524.70,257
2011-06-27,1496.00,1503.50,1490.70,1503.50,140
2011-06-28,1499.70,1505.00,1496.10,1499.90,508
2011-06-29,1509.90,1512.20,1504.10,1504.10,395
2011-06-30,1502.30,1514.00,1498.80,1511.50,69
2011-07-01,1482.30,1502.20,1480.00,1502.20,66
2011-07-05,1512.30,1515.00,1490.30,1490.40,199
2011-07-06,1528.70,1531.50,1510.30,1513.70,71
2011-07-07,1530.20,1533.10,1522.70,1529.10,55
2011-07-08,1541.20,1542.60,1526.60,1527.00,3
2011-07-11,1548.80,1555.20,1543.10,1550.00,14
2011-07-12,1561.90,1565.00,1542.00,1548.20,8
2011-07-13,1585.20,1585.60,1570.80,1574.00,29
2011-07-14,1589.00,1592.80,1583.60,1586.30,19
2011-07-15,1589.80,1592.20,1582.30,1582.30,8
2011-07-18,1602.10,1605.00,1592.80,1592.80,13
2011-07-19,1600.90,1608.80,1583.30,1608.10,63
2011-07-20,1596.70,1596.70,1582.40,1584.30,9
2011-07-21,1586.80,1601.60,1586.60,1598.00,24
2011-07-22,1601.30,1606.50,1588.50,1588.50,12
2011-07-25,1612.00,1619.40,1610.00,1610.00,67
2011-07-26,1616.60,1618.50,1609.80,1609.80,28
2011-07-27,1615.00,1619.70,1617.00,1619.70,232220
2011-07-28,1613.40,1620.60,1602.80,1614.20,70263
2011-07-29,1628.30,1634.90,1610.60,1617.10,6761
2011-08-01,1619.00,1631.80,1607.00,1623.00,2889
2011-08-02,1641.90,1660.60,1616.80,1619.30,2440
2011-08-03,1663.40,1672.30,1651.60,1659.90,2024
2011-08-04,1656.20,1681.80,1640.00,1660.50,1952
2011-08-05,1648.80,1666.10,1642.70,1647.50,825
2011-08-08,1710.20,1720.00,1678.10,1679.10,1885
2011-08-09,1740.00,1779.00,1720.10,1722.50,1861
2011-08-10,1781.30,1795.60,1741.30,1744.00,969
2011-08-11,1748.80,1813.50,1733.30,1795.10,1503
2011-08-12,1740.20,1764.20,1723.80,1760.60,1166
2011-08-15,1755.50,1765.20,1730.50,1734.90,976
2011-08-16,1782.40,1787.30,1761.60,1769.00,278
2011-08-17,1791.20,1794.30,1782.00,1784.80,231
2011-08-18,1818.90,1828.50,1785.50,1786.50,868
2011-08-19,1848.90,1874.40,1823.70,1823.70,328
2011-08-22,1888.70,1895.00,1858.40,1868.60,1106
2011-08-23,1858.30,1909.30,1824.60,1909.00,458
2011-08-24,1754.10,1853.10,1753.10,1833.00,992
2011-08-25,1759.80,1772.50,1707.30,1748.40,864
2011-08-26,1794.10,1829.30,1768.50,1768.50,270
2011-08-29,1788.40,1817.90,1786.70,1817.90,828
2011-08-30,1826.70,1839.60,1783.10,1787.20,598
2011-08-31,1828.50,1837.90,1811.40,1830.60,336
2011-09-01,1826.00,1829.50,1814.40,1825.80,263
2011-09-02,1873.70,1884.20,1828.60,1828.60,442
2011-09-06,1869.90,1911.60,1864.00,1886.30,536
2011-09-07,1814.20,1873.70,1792.80,1868.90,470
2011-09-08,1854.40,1870.00,1835.00,1839.30,142
2011-09-09,1856.40,1881.30,1830.00,1858.10,188
2011-09-12,1809.90,1852.40,1806.00,1852.40,245
2011-09-13,1826.80,1835.30,1808.10,1817.80,52
2011-09-14,1823.50,1843.00,1809.00,1843.00,156
2011-09-15,1778.50,1816.30,1775.80,1816.30,80
2011-09-16,1812.10,1819.10,1768.50,1768.50,111
2011-09-19,1776.40,1818.90,1788.00,1814.70,13
2011-09-20,1806.60,1807.80,1776.00,1778.80,86
2011-09-21,1805.50,1811.70,1782.80,1808.00,22
2011-09-22,1739.20,1773.20,1730.90,1773.20,23
2011-09-23,1637.50,1737.30,1636.30,1737.30,81
2011-09-26,1592.50,1661.80,1562.40,1646.40,151
2011-09-27,1650.60,1665.40,1653.70,1653.80,47
2011-09-28,1616.30,1650.00,1650.00,1650.00,21275
2011-09-29,1615.50,1633.80,1585.00,1604.00,7181
2011-09-30,1620.40,1639.40,1609.40,1620.80,284
2011-10-03,1656.00,1660.80,1627.60,1627.80,101
2011-10-04,1614.70,1678.10,1596.60,1661.00,159
2011-10-05,1640.30,1640.30,1599.60,1629.30,114
2011-10-06,1651.90,1654.70,1637.60,1642.60,38
2011-10-07,1634.50,1665.00,1626.20,1657.00,66
2011-10-10,1669.60,1676.80,1645.60,1645.60,61
2011-10-11,1659.70,1685.00,1657.60,1685.00,151
2011-10-12,1681.30,1691.00,1667.10,1667.10,37
2011-10-13,1667.30,1678.80,1656.20,1676.10,148
2011-10-14,1681.80,1683.30,1665.80,1665.80,51
2011-10-17,1675.50,1693.50,1667.30,1683.60,41
2011-10-18,1651.70,1666.00,1627.50,1666.00,85
2011-10-19,1646.00,1659.30,1641.30,1659.30,22
2011-10-20,1611.90,1643.20,1608.70,1643.20,92
2011-10-21,1635.10,1647.40,1626.10,1626.10,32
2011-10-24,1651.50,1657.80,1646.20,1646.20,313
2011-10-25,1699.60,1706.80,1645.00,1645.00,355
2011-10-26,1722.70,1723.60,1708.90,1717.00,135
2011-10-27,1746.70,1735.50,1717.80,1717.80,494
2011-10-28,1746.20,1752.00,1733.00,1752.00,158
2011-10-31,1724.20,1741.90,1717.00,1741.90,62
2011-11-01,1711.00,1720.10,1682.50,1706.70,246
2011-11-02,1728.70,1741.40,1723.20,1724.30,294
2011-11-03,1764.20,1766.00,1726.60,1740.50,290
2011-11-04,1755.30,1761.20,1754.90,1757.00,47
2011-11-07,1790.30,1797.00,1755.30,1755.30,35
2011-11-08,1798.40,1798.40,1785.70,1798.40,14
2011-11-09,1790.90,1793.00,1774.20,1793.00,6
2011-11-10,1758.90,1766.80,1754.80,1766.80,16
2011-11-11,1787.50,1789.10,1777.00,1777.00,28
2011-11-14,1777.80,1779.00,1779.00,1779.00,24
2011-11-15,1781.70,1783.10,1761.30,1779.20,18
2011-11-16,1773.80,1777.50,1757.70,1777.50,65
2011-11-17,1719.80,1755.30,1714.00,1755.30,54
2011-11-18,1724.70,1736.00,1719.00,1725.00,14
2011-11-21,1678.30,1704.60,1674.40,1704.60,9
2011-11-22,1702.20,1702.20,1675.40,1675.40,13
2011-11-23,1695.70,1700.00,1681.60,1691.20,34
2011-11-25,1685.50,1693.50,1675.30,1690.10,28
2011-11-28,1710.80,1710.80,1710.80,1710.80,175525
2011-11-29,1713.40,1718.40,1704.00,1711.30,64786
2011-11-30,1745.50,1749.20,1699.90,1714.00,15463
2011-12-01,1735.30,1753.30,1734.50,1747.00,1350
2011-12-02,1747.00,1762.90,1741.60,1744.80,1067
2011-12-05,1730.70,1752.60,1718.70,1748.90,756
2011-12-06,1727.90,1731.80,1703.00,1722.10,648
2011-12-07,1740.90,1741.90,1720.00,1730.60,300
2011-12-08,1709.80,1752.30,1705.40,1742.00,942
2011-12-09,1712.80,1720.70,1705.70,1713.30,568
2011-12-12,1664.20,1708.20,1658.50,1707.50,894
2011-12-13,1659.90,1671.80,1628.00,1654.70,274
2011-12-14,1584.30,1639.50,1565.80,1636.50,890
2011-12-15,1574.60,1592.80,1565.60,1571.40,589
2011-12-16,1595.60,1595.90,1586.00,1587.40,57
2011-12-19,1594.40,1603.40,1589.70,1596.40,92
2011-12-20,1615.60,1617.00,1596.40,1596.40,215
2011-12-21,1611.90,1635.00,1608.30,1615.60,38
2011-12-22,1608.90,1610.00,1601.90,1608.80,599
2011-12-23,1604.70,1612.80,1604.70,1612.00,62
2011-12-27,1594.20,1599.00,1592.60,1599.00,52
2011-12-28,1562.90,1588.60,1561.30,1584.90,763
2011-12-29,1539.90,1559.30,1525.00,1559.30,866
2011-12-30,1565.80,1579.50,1547.90,1549.40,289
2012-01-03,1599.70,1604.30,1566.00,1568.90,229
2012-01-04,1611.90,1618.60,1594.50,1596.60,172
2012-01-05,1619.40,1624.10,1597.80,1610.80,362
2012-01-06,1616.10,1627.80,1616.10,1622.50,20
2012-01-09,1607.50,1620.10,1607.50,1614.30,8
2012-01-10,1631.00,1638.00,1619.90,1619.90,47
2012-01-11,1639.20,1645.40,1633.80,1634.80,65
2012-01-12,1647.30,1656.10,1645.20,1645.20,84
2012-01-13,1630.40,1643.40,1630.40,1638.90,368
2012-01-17,1655.20,1657.80,1642.10,1643.70,16
2012-01-18,1659.50,1660.30,1654.00,1654.00,11
2012-01-19,1654.10,1664.40,1653.50,1663.00,58
2012-01-20,1663.70,1664.30,1652.80,1652.80,8
2012-01-23,1678.00,1680.00,1669.90,1676.90,10
2012-01-24,1664.20,1668.20,1664.20,1666.90,5
2012-01-25,1699.80,1706.20,1672.00,1673.00,239
2012-01-26,1726.30,1729.00,1721.00,1729.00,16
2012-01-27,1731.80,1734.10,1727.00,1727.00,175023
2012-01-30,1731.00,1739.90,1715.70,1737.20,53427
2012-01-31,1737.80,1747.70,1725.00,1731.70,7540
2012-02-01,1747.10,1751.10,1734.00,1738.20,2027
2012-02-02,1756.80,1761.10,1742.90,1745.10,2062
2012-02-03,1737.90,1761.30,1724.50,1758.70,543
2012-02-06,1722.80,1738.30,1713.30,1728.00,726
2012-02-07,1746.40,1748.00,1713.20,1722.00,272
2012-02-08,1729.30,1751.50,1728.20,1744.00,955
2012-02-09,1739.00,1749.70,1726.10,1731.40,119
2012-02-10,1723.30,1734.40,1706.40,1732.70,248
2012-02-13,1723.00,1733.00,1718.40,1725.00,104
2012-02-14,1715.90,1724.90,1715.00,1720.00,94
2012-02-15,1726.30,1737.00,1723.60,1723.60,110
2012-02-16,1726.80,1728.40,1707.00,1718.40,38
2012-02-17,1724.50,1735.10,1718.80,1733.60,80
2012-02-21,1757.10,1760.00,1733.60,1736.10,115
2012-02-22,1770.00,1781.90,1750.00,1758.70,161
2012-02-23,1784.90,1786.00,1773.00,1774.00,298
2012-02-24,1775.10,1780.70,1771.30,1778.50,129
2012-02-27,1773.60,1775.60,1768.10,1773.60,841
2012-02-28,1787.00,1789.40,1767.90,1767.90,306
2012-02-29,1709.90,1790.40,1669.00,1789.90,359
2012-03-01,1721.10,1724.60,1698.60,1698.60,214
2012-03-02,1708.80,1723.00,1705.20,1723.00,135
2012-03-05,1703.00,1709.50,1695.40,1705.50,421
2012-03-06,1671.40,1708.70,1666.00,1708.70,176
2012-03-07,1683.30,1684.00,1673.10,1676.00,39
2012-03-08,1698.10,1702.40,1686.40,1686.40,301
2012-03-09,1710.90,1710.90,1680.70,1698.80,73
2012-03-12,1699.20,1708.10,1694.90,1708.10,98
2012-03-13,1693.70,1698.40,1685.10,1698.40,47
2012-03-14,1642.50,1681.00,1637.40,1676.90,201
2012-03-15,1659.10,1660.20,1640.00,1646.30,405
2012-03-16,1655.50,1661.40,1641.30,1660.00,317
2012-03-19,1666.90,1668.00,1652.10,1661.20,462
2012-03-20,1646.70,1652.30,1642.00,1648.10,250
2012-03-21,1650.00,1660.00,1646.10,1657.80,546
2012-03-22,1642.30,1649.40,1633.80,1648.00,321
2012-03-23,1662.30,1665.10,1646.30,1652.50,76
2012-03-26,1685.50,1692.90,1657.80,1665.00,84
2012-03-27,1684.80,1690.80,1684.40,1687.80,100
2012-03-28,1657.90,1670.10,1657.90,1670.10,193107
2012-03-29,1652.20,1664.50,1644.30,1661.80,47342
2012-03-30,1669.30,1670.00,1659.00,1660.60,9825
2012-04-02,1677.50,1682.80,1662.00,1670.40,2531
2012-04-03,1670.00,1679.50,1638.70,1677.60,1165
2012-04-04,1612.30,1647.00,1612.30,1646.50,1122
2012-04-05,1628.50,1633.20,1620.40,1620.80,289
2012-04-09,1642.50,1646.40,1636.50,1645.30,158
2012-04-10,1659.50,1661.70,1636.20,1649.00,350
2012-04-11,1659.00,1659.70,1654.70,1654.80,426
2012-04-12,1679.50,1680.10,1650.00,1660.00,1309
2012-04-13,1659.10,1674.80,1650.00,1673.30,220
2012-04-16,1648.70,1656.80,1641.20,1650.80,717
2012-04-17,1650.30,1652.90,1637.00,1652.00,69
